0 	1 	2 	3 	4 	5 	6 	7 	8 	9 	10 	11 	12 	13 	14 	15 	16 	17 	18 	19 	20 	21 	22 	23 	24 	25 	26 	27 	28 	29 	30 	31 	32 	33 	34 	35 	36 	37 	38 	39 	40 	41 	42 	43 	44 	45 	46 	47 	48 	49 	50 	51 	52 	53 	54 	55 	56 	57 	58 	59 	60 	61 	62 	63 	64 	65 	66 	67 	68 	69 	70 	71 	72 	73 	74 	75 	76 	77 	78 	79 	80 	81 	82 	83 	84 	85 	86 	87 	88 	89 	90 	91 	92 	93 	94 	95 	96 	97 	98 	99 	100 	101 	102 	103 	104 	105 	106 	107 	108 	109 	110 	111 	112 	113 	114 	115 	116 	117 	118 	119 	120 	121 	122 	123 	124 	125 	126 	127 	128 	129 	130 	131 	132 	133 	134 	135 	136 	137 	138 	139 	140 	141 	142 	143 	144 	145 	146 	147 	148 	149 	150 	151 	152 	153 	154 	155 	156 	157 	158 	159 	160 	161 	162 	163 	164 	165 	166 	167 	168 	169 	170 	171 	172 	173 	174 	175 	176 	177 	178 	179 	180 	181 	182 	183 	184 	185 	186 	187 	188 	189 	190 	191 	192 	193 	194 	195 	196 	197 	198 	199 	200 	201 	202 	203 	204 	205 	206 	207 	208 	209 	210 	211 	212 	213 	214 	215 	216 	217 	218 	219 	220 	221 	222 	223 	224 	225 	226 	227 	228 	229 	230 	231 	232 	233 	234 	235 	236 	237 	238 	239 	240 	241 	242 	243 	244 	245 	246 	247 	248 	249 	250 	251 	252 	253 	254 	255 	256 	257 	258 	259 	260 	261 	262 	263 	264 	315 	316 	317 	318 	319 	320 	321 	322 	323 	324 	325 	326 	
7.414087E-12 	6.640000E-11 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	2.258265E-94 	0.000000E+00 	0.000000E+00 	0.000000E+00 	4.709855E-90 	0.000000E+00 	0.000000E+00 	0.000000E+00 	2.008316E-11 	3.300000E-11 	0.000000E+00 	6.600000E-11 	0.000000E+00 	0.000000E+00 	2.600000E-11 	0.000000E+00 	0.000000E+00 	1.330000E-10 	8.000000E-11 	0.000000E+00 	0.000000E+00 	0.000000E+00 	3.983438E-68 	0.000000E+00 	0.000000E+00 	1.896504E-71 	0.000000E+00 	0.000000E+00 	1.183496E-11 	0.000000E+00 	3.441035E-67 	2.301936E-16 	7.500000E-10 	1.400000E-09 	0.000000E+00 	0.000000E+00 	2.300000E-09 	1.000000E-11 	2.000000E-11 	2.080000E-09 	1.117303E-15 	2.400000E-09 	0.000000E+00 	7.100000E-10 	1.200000E-09 	1.000000E-09 	1.600000E-09 	1.500000E-09 	1.700000E-09 	1.140000E-10 	3.300000E-11 	2.300000E-09 	7.600000E-10 	1.010000E-09 	3.400000E-09 	6.400000E-10 	2.160000E-09 	1.800000E-09 	2.000000E-09 	1.200000E-09 	1.700000E-09 	2.100000E-09 	8.000000E-10 	2.400000E-09 	1.300000E-09 	5.900000E-09 	1.000000E-09 	1.700000E-09 	1.100000E-09 	7.500000E-10 	7.500000E-10 	1.800000E-09 	2.400000E-10 	9.500000E-10 	4.800000E-10 	8.500000E-11 	1.100000E-09 	2.040000E-10 	2.860000E-10 	1.600000E-09 	0.000000E+00 	7.668116E-16 	1.000000E-09 	1.200000E-09 	7.700000E-10 	7.700000E-10 	1.200000E-09 	1.100000E-09 	9.000000E-10 	1.000000E-11 	1.100000E-09 	3.800000E-10 	6.200000E-10 	5.200000E-11 	3.500000E-10 	3.500000E-10 	3.500000E-10 	7.500000E-10 	6.900000E-10 	5.800000E-10 	3.400000E-10 	2.900000E-09 	6.800000E-10 	3.200000E-10 	6.300000E-10 	1.000000E-11 	9.700000E-10 	3.100000E-10 	7.500000E-10 	4.800000E-10 	9.600000E-10 	4.700000E-10 	9.400000E-10 	4.300000E-10 	8.600000E-10 	9.100000E-10 	4.000000E-10 	1.100000E-10 	1.000000E-09 	3.600000E-10 	7.100000E-10 	2.200000E-10 	4.000000E-11 	1.500000E-09 	1.950000E-10 	1.310000E-09 	2.600000E-09 	1.400000E-09 	1.400000E-09 	4.550000E-10 	7.000000E-10 	7.000000E-10 	1.300000E-09 	6.900000E-10 	1.050000E-09 	3.100000E-10 	6.200000E-10 	3.700000E-09 	1.400000E-09 	1.000000E-09 	2.100000E-09 	5.000000E-10 	8.840000E-10 	2.500000E-09 	0.000000E+00 	6.400000E-10 	2.629420E-15 	0.000000E+00 	1.900000E-09 	1.400000E-09 	3.400000E-09 	3.931389E-10 	5.169721E-20 	0.000000E+00 	1.500000E-09 	2.100000E-09 	6.900000E-09 	1.100000E-09 	7.500000E-10 	2.000000E-09 	7.200000E-15 	7.100000E-10 	1.000000E-09 	1.400000E-09 	7.600000E-10 	3.900000E-09 	6.400000E-10 	8.000000E-10 	4.914729E-16 	5.000000E-10 	5.100000E-11 	6.050000E-11 	3.300000E-11 	3.800000E-10 	5.200000E-10 	1.100000E-09 	1.100000E-10 	5.200000E-11 	3.500000E-10 	3.500000E-10 	3.400000E-10 	3.600000E-10 	3.200000E-10 	3.100000E-10 	9.700000E-10 	4.800000E-10 	4.700000E-10 	4.300000E-10 	4.300000E-10 	3.500000E-09 	8.900000E-10 	3.600000E-10 	3.200000E-09 	1.400000E-10 	0.000000E+00 	1.900000E-11 	7.930000E-10 	4.000000E-10 	1.590000E-09 	3.100000E-10 	5.900000E-10 	2.200000E-09 	1.720000E-09 	4.600000E-10 	1.200000E-09 	1.200000E-10 	6.906883E-08 	2.080643E-07 	6.935478E-08 	6.258672E-07 	8.764970E-07 	3.101543E-06 	6.492571E-07 	7.668116E-07 	2.683841E-07 	3.067246E-07 	5.751087E-07 	9.585145E-07 	9.585145E-07 	2.053960E-07 	1.525805E-06 	1.525805E-06 	1.117354E-06 	1.807484E-07 	3.450652E-07 	2.774191E-08 	1.331612E-06 	4.993544E-07 	9.154831E-07 	1.023407E-06 	3.300000E-06 	2.108723E-06 	4.486514E-11 	2.080988E-11 	3.594096E-11 	0.000000E+00 	0.000000E+00 	6.024948E-10 	3.058053E-11 	5.217739E-11 	9.493865E-22 	0.000000E+00 	1.000000E-17 	1.700000E-17 	3.605299E-18 	3.333561E-14 	1.000000E-17 	7.897402E-16 	1.785222E-17 	3.900000E-13 	0.000000E+00 	2.100000E-19 	0.000000E+00 	2.500000E-18 	0.000000E+00 	2.271666E-22 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	4.478129E-12 	
7.414087E-12 	6.640000E-11 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	2.258265E-94 	0.000000E+00 	0.000000E+00 	0.000000E+00 	4.709855E-90 	0.000000E+00 	0.000000E+00 	0.000000E+00 	2.008316E-11 	3.300000E-11 	0.000000E+00 	6.600000E-11 	0.000000E+00 	0.000000E+00 	2.600000E-11 	0.000000E+00 	0.000000E+00 	1.330000E-10 	8.000000E-11 	0.000000E+00 	0.000000E+00 	0.000000E+00 	3.983438E-68 	0.000000E+00 	0.000000E+00 	1.896504E-71 	0.000000E+00 	0.000000E+00 	1.183496E-11 	0.000000E+00 	3.441035E-67 	2.301936E-16 	7.500000E-10 	1.400000E-09 	0.000000E+00 	0.000000E+00 	2.300000E-09 	1.000000E-11 	2.000000E-11 	2.080000E-09 	1.117303E-15 	2.400000E-09 	0.000000E+00 	7.100000E-10 	1.200000E-09 	1.000000E-09 	1.600000E-09 	1.500000E-09 	1.700000E-09 	1.140000E-10 	3.300000E-11 	2.300000E-09 	7.600000E-10 	1.010000E-09 	3.400000E-09 	6.400000E-10 	2.160000E-09 	1.800000E-09 	2.000000E-09 	1.200000E-09 	1.700000E-09 	2.100000E-09 	8.000000E-10 	2.400000E-09 	1.300000E-09 	5.900000E-09 	1.000000E-09 	1.700000E-09 	1.100000E-09 	7.500000E-10 	7.500000E-10 	1.800000E-09 	2.400000E-10 	9.500000E-10 	4.800000E-10 	8.500000E-11 	1.100000E-09 	2.040000E-10 	2.860000E-10 	1.600000E-09 	0.000000E+00 	7.668116E-16 	1.000000E-09 	1.200000E-09 	7.700000E-10 	7.700000E-10 	1.200000E-09 	1.100000E-09 	9.000000E-10 	1.000000E-11 	1.100000E-09 	3.800000E-10 	6.200000E-10 	5.200000E-11 	3.500000E-10 	3.500000E-10 	3.500000E-10 	7.500000E-10 	6.900000E-10 	5.800000E-10 	3.400000E-10 	2.900000E-09 	6.800000E-10 	3.200000E-10 	6.300000E-10 	1.000000E-11 	9.700000E-10 	3.100000E-10 	7.500000E-10 	4.800000E-10 	9.600000E-10 	4.700000E-10 	9.400000E-10 	4.300000E-10 	8.600000E-10 	9.100000E-10 	4.000000E-10 	1.100000E-10 	1.000000E-09 	3.600000E-10 	7.100000E-10 	2.200000E-10 	4.000000E-11 	1.500000E-09 	1.950000E-10 	1.310000E-09 	2.600000E-09 	1.400000E-09 	1.400000E-09 	4.550000E-10 	7.000000E-10 	7.000000E-10 	1.300000E-09 	6.900000E-10 	1.050000E-09 	3.100000E-10 	6.200000E-10 	3.700000E-09 	1.400000E-09 	1.000000E-09 	2.100000E-09 	5.000000E-10 	8.840000E-10 	2.500000E-09 	0.000000E+00 	6.400000E-10 	2.629420E-15 	0.000000E+00 	1.900000E-09 	1.400000E-09 	3.400000E-09 	3.931389E-10 	5.169721E-20 	0.000000E+00 	1.500000E-09 	2.100000E-09 	6.900000E-09 	1.100000E-09 	7.500000E-10 	2.000000E-09 	7.200000E-15 	7.100000E-10 	1.000000E-09 	1.400000E-09 	7.600000E-10 	3.900000E-09 	6.400000E-10 	8.000000E-10 	4.914729E-16 	5.000000E-10 	5.100000E-11 	6.050000E-11 	3.300000E-11 	3.800000E-10 	5.200000E-10 	1.100000E-09 	1.100000E-10 	5.200000E-11 	3.500000E-10 	3.500000E-10 	3.400000E-10 	3.600000E-10 	3.200000E-10 	3.100000E-10 	9.700000E-10 	4.800000E-10 	4.700000E-10 	4.300000E-10 	4.300000E-10 	3.500000E-09 	8.900000E-10 	3.600000E-10 	3.200000E-09 	1.400000E-10 	0.000000E+00 	1.900000E-11 	7.930000E-10 	4.000000E-10 	1.590000E-09 	3.100000E-10 	5.900000E-10 	2.200000E-09 	1.720000E-09 	4.600000E-10 	1.200000E-09 	1.200000E-10 	6.906883E-08 	2.080643E-07 	6.935478E-08 	6.258672E-07 	8.764970E-07 	3.101543E-06 	6.492571E-07 	7.668116E-07 	2.683841E-07 	3.067246E-07 	5.751087E-07 	9.585145E-07 	9.585145E-07 	2.053960E-07 	1.525805E-06 	1.525805E-06 	1.117354E-06 	1.807484E-07 	3.450652E-07 	2.774191E-08 	1.331612E-06 	4.993544E-07 	9.154831E-07 	1.023407E-06 	3.300000E-06 	2.108723E-06 	4.486514E-11 	2.080988E-11 	3.594096E-11 	0.000000E+00 	0.000000E+00 	6.024948E-10 	3.058053E-11 	5.217739E-11 	9.493865E-22 	0.000000E+00 	1.000000E-17 	1.700000E-17 	3.605299E-18 	3.333561E-14 	1.000000E-17 	7.897402E-16 	1.785222E-17 	3.900000E-13 	0.000000E+00 	2.100000E-19 	0.000000E+00 	2.500000E-18 	0.000000E+00 	2.271666E-22 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	4.478129E-12 	
7.414087E-12 	6.640000E-11 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	2.258265E-94 	0.000000E+00 	0.000000E+00 	0.000000E+00 	4.709855E-90 	0.000000E+00 	0.000000E+00 	0.000000E+00 	2.008316E-11 	3.300000E-11 	0.000000E+00 	6.600000E-11 	0.000000E+00 	0.000000E+00 	2.600000E-11 	0.000000E+00 	0.000000E+00 	1.330000E-10 	8.000000E-11 	0.000000E+00 	0.000000E+00 	0.000000E+00 	3.983438E-68 	0.000000E+00 	0.000000E+00 	1.896504E-71 	0.000000E+00 	0.000000E+00 	1.183496E-11 	0.000000E+00 	3.441035E-67 	2.301936E-16 	7.500000E-10 	1.400000E-09 	0.000000E+00 	0.000000E+00 	2.300000E-09 	1.000000E-11 	2.000000E-11 	2.080000E-09 	1.117303E-15 	2.400000E-09 	0.000000E+00 	7.100000E-10 	1.200000E-09 	1.000000E-09 	1.600000E-09 	1.500000E-09 	1.700000E-09 	1.140000E-10 	3.300000E-11 	2.300000E-09 	7.600000E-10 	1.010000E-09 	3.400000E-09 	6.400000E-10 	2.160000E-09 	1.800000E-09 	2.000000E-09 	1.200000E-09 	1.700000E-09 	2.100000E-09 	8.000000E-10 	2.400000E-09 	1.300000E-09 	5.900000E-09 	1.000000E-09 	1.700000E-09 	1.100000E-09 	7.500000E-10 	7.500000E-10 	1.800000E-09 	2.400000E-10 	9.500000E-10 	4.800000E-10 	8.500000E-11 	1.100000E-09 	2.040000E-10 	2.860000E-10 	1.600000E-09 	0.000000E+00 	7.668116E-16 	1.000000E-09 	1.200000E-09 	7.700000E-10 	7.700000E-10 	1.200000E-09 	1.100000E-09 	9.000000E-10 	1.000000E-11 	1.100000E-09 	3.800000E-10 	6.200000E-10 	5.200000E-11 	3.500000E-10 	3.500000E-10 	3.500000E-10 	7.500000E-10 	6.900000E-10 	5.800000E-10 	3.400000E-10 	2.900000E-09 	6.800000E-10 	3.200000E-10 	6.300000E-10 	1.000000E-11 	9.700000E-10 	3.100000E-10 	7.500000E-10 	4.800000E-10 	9.600000E-10 	4.700000E-10 	9.400000E-10 	4.300000E-10 	8.600000E-10 	9.100000E-10 	4.000000E-10 	1.100000E-10 	1.000000E-09 	3.600000E-10 	7.100000E-10 	2.200000E-10 	4.000000E-11 	1.500000E-09 	1.950000E-10 	1.310000E-09 	2.600000E-09 	1.400000E-09 	1.400000E-09 	4.550000E-10 	7.000000E-10 	7.000000E-10 	1.300000E-09 	6.900000E-10 	1.050000E-09 	3.100000E-10 	6.200000E-10 	3.700000E-09 	1.400000E-09 	1.000000E-09 	2.100000E-09 	5.000000E-10 	8.840000E-10 	2.500000E-09 	0.000000E+00 	6.400000E-10 	2.629420E-15 	0.000000E+00 	1.900000E-09 	1.400000E-09 	3.400000E-09 	3.931389E-10 	5.169721E-20 	0.000000E+00 	1.500000E-09 	2.100000E-09 	6.900000E-09 	1.100000E-09 	7.500000E-10 	2.000000E-09 	7.200000E-15 	7.100000E-10 	1.000000E-09 	1.400000E-09 	7.600000E-10 	3.900000E-09 	6.400000E-10 	8.000000E-10 	4.914729E-16 	5.000000E-10 	5.100000E-11 	6.050000E-11 	3.300000E-11 	3.800000E-10 	5.200000E-10 	1.100000E-09 	1.100000E-10 	5.200000E-11 	3.500000E-10 	3.500000E-10 	3.400000E-10 	3.600000E-10 	3.200000E-10 	3.100000E-10 	9.700000E-10 	4.800000E-10 	4.700000E-10 	4.300000E-10 	4.300000E-10 	3.500000E-09 	8.900000E-10 	3.600000E-10 	3.200000E-09 	1.400000E-10 	0.000000E+00 	1.900000E-11 	7.930000E-10 	4.000000E-10 	1.590000E-09 	3.100000E-10 	5.900000E-10 	2.200000E-09 	1.720000E-09 	4.600000E-10 	1.200000E-09 	1.200000E-10 	6.906883E-08 	2.080643E-07 	6.935478E-08 	6.258672E-07 	8.764970E-07 	3.101543E-06 	6.492571E-07 	7.668116E-07 	2.683841E-07 	3.067246E-07 	5.751087E-07 	9.585145E-07 	9.585145E-07 	2.053960E-07 	1.525805E-06 	1.525805E-06 	1.117354E-06 	1.807484E-07 	3.450652E-07 	2.774191E-08 	1.331612E-06 	4.993544E-07 	9.154831E-07 	1.023407E-06 	3.300000E-06 	2.108723E-06 	4.486514E-11 	2.080988E-11 	3.594096E-11 	0.000000E+00 	0.000000E+00 	6.024948E-10 	3.058053E-11 	5.217739E-11 	9.493865E-22 	0.000000E+00 	1.000000E-17 	1.700000E-17 	3.605299E-18 	3.333561E-14 	1.000000E-17 	7.897402E-16 	1.785222E-17 	3.900000E-13 	0.000000E+00 	2.100000E-19 	0.000000E+00 	2.500000E-18 	0.000000E+00 	2.271666E-22 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	4.478129E-12 	
7.414087E-12 	6.640000E-11 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	2.258265E-94 	0.000000E+00 	0.000000E+00 	0.000000E+00 	4.709855E-90 	0.000000E+00 	0.000000E+00 	0.000000E+00 	2.008316E-11 	3.300000E-11 	0.000000E+00 	6.600000E-11 	0.000000E+00 	0.000000E+00 	2.600000E-11 	0.000000E+00 	0.000000E+00 	1.330000E-10 	8.000000E-11 	0.000000E+00 	0.000000E+00 	0.000000E+00 	3.983438E-68 	0.000000E+00 	0.000000E+00 	1.896504E-71 	0.000000E+00 	0.000000E+00 	1.183496E-11 	0.000000E+00 	3.441035E-67 	2.301936E-16 	7.500000E-10 	1.400000E-09 	0.000000E+00 	0.000000E+00 	2.300000E-09 	1.000000E-11 	2.000000E-11 	2.080000E-09 	1.117303E-15 	2.400000E-09 	0.000000E+00 	7.100000E-10 	1.200000E-09 	1.000000E-09 	1.600000E-09 	1.500000E-09 	1.700000E-09 	1.140000E-10 	3.300000E-11 	2.300000E-09 	7.600000E-10 	1.010000E-09 	3.400000E-09 	6.400000E-10 	2.160000E-09 	1.800000E-09 	2.000000E-09 	1.200000E-09 	1.700000E-09 	2.100000E-09 	8.000000E-10 	2.400000E-09 	1.300000E-09 	5.900000E-09 	1.000000E-09 	1.700000E-09 	1.100000E-09 	7.500000E-10 	7.500000E-10 	1.800000E-09 	2.400000E-10 	9.500000E-10 	4.800000E-10 	8.500000E-11 	1.100000E-09 	2.040000E-10 	2.860000E-10 	1.600000E-09 	0.000000E+00 	7.668116E-16 	1.000000E-09 	1.200000E-09 	7.700000E-10 	7.700000E-10 	1.200000E-09 	1.100000E-09 	9.000000E-10 	1.000000E-11 	1.100000E-09 	3.800000E-10 	6.200000E-10 	5.200000E-11 	3.500000E-10 	3.500000E-10 	3.500000E-10 	7.500000E-10 	6.900000E-10 	5.800000E-10 	3.400000E-10 	2.900000E-09 	6.800000E-10 	3.200000E-10 	6.300000E-10 	1.000000E-11 	9.700000E-10 	3.100000E-10 	7.500000E-10 	4.800000E-10 	9.600000E-10 	4.700000E-10 	9.400000E-10 	4.300000E-10 	8.600000E-10 	9.100000E-10 	4.000000E-10 	1.100000E-10 	1.000000E-09 	3.600000E-10 	7.100000E-10 	2.200000E-10 	4.000000E-11 	1.500000E-09 	1.950000E-10 	1.310000E-09 	2.600000E-09 	1.400000E-09 	1.400000E-09 	4.550000E-10 	7.000000E-10 	7.000000E-10 	1.300000E-09 	6.900000E-10 	1.050000E-09 	3.100000E-10 	6.200000E-10 	3.700000E-09 	1.400000E-09 	1.000000E-09 	2.100000E-09 	5.000000E-10 	8.840000E-10 	2.500000E-09 	0.000000E+00 	6.400000E-10 	2.629420E-15 	0.000000E+00 	1.900000E-09 	1.400000E-09 	3.400000E-09 	3.931389E-10 	5.169721E-20 	0.000000E+00 	1.500000E-09 	2.100000E-09 	6.900000E-09 	1.100000E-09 	7.500000E-10 	2.000000E-09 	7.200000E-15 	7.100000E-10 	1.000000E-09 	1.400000E-09 	7.600000E-10 	3.900000E-09 	6.400000E-10 	8.000000E-10 	4.914729E-16 	5.000000E-10 	5.100000E-11 	6.050000E-11 	3.300000E-11 	3.800000E-10 	5.200000E-10 	1.100000E-09 	1.100000E-10 	5.200000E-11 	3.500000E-10 	3.500000E-10 	3.400000E-10 	3.600000E-10 	3.200000E-10 	3.100000E-10 	9.700000E-10 	4.800000E-10 	4.700000E-10 	4.300000E-10 	4.300000E-10 	3.500000E-09 	8.900000E-10 	3.600000E-10 	3.200000E-09 	1.400000E-10 	0.000000E+00 	1.900000E-11 	7.930000E-10 	4.000000E-10 	1.590000E-09 	3.100000E-10 	5.900000E-10 	2.200000E-09 	1.720000E-09 	4.600000E-10 	1.200000E-09 	1.200000E-10 	6.906883E-08 	2.080643E-07 	6.935478E-08 	6.258672E-07 	8.764970E-07 	3.101543E-06 	6.492571E-07 	7.668116E-07 	2.683841E-07 	3.067246E-07 	5.751087E-07 	9.585145E-07 	9.585145E-07 	2.053960E-07 	1.525805E-06 	1.525805E-06 	1.117354E-06 	1.807484E-07 	3.450652E-07 	2.774191E-08 	1.331612E-06 	4.993544E-07 	9.154831E-07 	1.023407E-06 	3.300000E-06 	2.108723E-06 	4.486514E-11 	2.080988E-11 	3.594096E-11 	0.000000E+00 	0.000000E+00 	6.024948E-10 	3.058053E-11 	5.217739E-11 	9.493865E-22 	0.000000E+00 	1.000000E-17 	1.700000E-17 	3.605299E-18 	3.333561E-14 	1.000000E-17 	7.897402E-16 	1.785222E-17 	3.900000E-13 	0.000000E+00 	2.100000E-19 	0.000000E+00 	2.500000E-18 	0.000000E+00 	2.271666E-22 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	4.478129E-12 	
7.414087E-12 	6.640000E-11 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	2.258265E-94 	0.000000E+00 	0.000000E+00 	0.000000E+00 	4.709855E-90 	0.000000E+00 	0.000000E+00 	0.000000E+00 	2.008316E-11 	3.300000E-11 	0.000000E+00 	6.600000E-11 	0.000000E+00 	0.000000E+00 	2.600000E-11 	0.000000E+00 	0.000000E+00 	1.330000E-10 	8.000000E-11 	0.000000E+00 	0.000000E+00 	0.000000E+00 	3.983438E-68 	0.000000E+00 	0.000000E+00 	1.896504E-71 	0.000000E+00 	0.000000E+00 	1.183496E-11 	0.000000E+00 	3.441035E-67 	2.301936E-16 	7.500000E-10 	1.400000E-09 	0.000000E+00 	0.000000E+00 	2.300000E-09 	1.000000E-11 	2.000000E-11 	2.080000E-09 	1.117303E-15 	2.400000E-09 	0.000000E+00 	7.100000E-10 	1.200000E-09 	1.000000E-09 	1.600000E-09 	1.500000E-09 	1.700000E-09 	1.140000E-10 	3.300000E-11 	2.300000E-09 	7.600000E-10 	1.010000E-09 	3.400000E-09 	6.400000E-10 	2.160000E-09 	1.800000E-09 	2.000000E-09 	1.200000E-09 	1.700000E-09 	2.100000E-09 	8.000000E-10 	2.400000E-09 	1.300000E-09 	5.900000E-09 	1.000000E-09 	1.700000E-09 	1.100000E-09 	7.500000E-10 	7.500000E-10 	1.800000E-09 	2.400000E-10 	9.500000E-10 	4.800000E-10 	8.500000E-11 	1.100000E-09 	2.040000E-10 	2.860000E-10 	1.600000E-09 	0.000000E+00 	7.668116E-16 	1.000000E-09 	1.200000E-09 	7.700000E-10 	7.700000E-10 	1.200000E-09 	1.100000E-09 	9.000000E-10 	1.000000E-11 	1.100000E-09 	3.800000E-10 	6.200000E-10 	5.200000E-11 	3.500000E-10 	3.500000E-10 	3.500000E-10 	7.500000E-10 	6.900000E-10 	5.800000E-10 	3.400000E-10 	2.900000E-09 	6.800000E-10 	3.200000E-10 	6.300000E-10 	1.000000E-11 	9.700000E-10 	3.100000E-10 	7.500000E-10 	4.800000E-10 	9.600000E-10 	4.700000E-10 	9.400000E-10 	4.300000E-10 	8.600000E-10 	9.100000E-10 	4.000000E-10 	1.100000E-10 	1.000000E-09 	3.600000E-10 	7.100000E-10 	2.200000E-10 	4.000000E-11 	1.500000E-09 	1.950000E-10 	1.310000E-09 	2.600000E-09 	1.400000E-09 	1.400000E-09 	4.550000E-10 	7.000000E-10 	7.000000E-10 	1.300000E-09 	6.900000E-10 	1.050000E-09 	3.100000E-10 	6.200000E-10 	3.700000E-09 	1.400000E-09 	1.000000E-09 	2.100000E-09 	5.000000E-10 	8.840000E-10 	2.500000E-09 	0.000000E+00 	6.400000E-10 	2.629420E-15 	0.000000E+00 	1.900000E-09 	1.400000E-09 	3.400000E-09 	3.931389E-10 	5.169721E-20 	0.000000E+00 	1.500000E-09 	2.100000E-09 	6.900000E-09 	1.100000E-09 	7.500000E-10 	2.000000E-09 	7.200000E-15 	7.100000E-10 	1.000000E-09 	1.400000E-09 	7.600000E-10 	3.900000E-09 	6.400000E-10 	8.000000E-10 	4.914729E-16 	5.000000E-10 	5.100000E-11 	6.050000E-11 	3.300000E-11 	3.800000E-10 	5.200000E-10 	1.100000E-09 	1.100000E-10 	5.200000E-11 	3.500000E-10 	3.500000E-10 	3.400000E-10 	3.600000E-10 	3.200000E-10 	3.100000E-10 	9.700000E-10 	4.800000E-10 	4.700000E-10 	4.300000E-10 	4.300000E-10 	3.500000E-09 	8.900000E-10 	3.600000E-10 	3.200000E-09 	1.400000E-10 	0.000000E+00 	1.900000E-11 	7.930000E-10 	4.000000E-10 	1.590000E-09 	3.100000E-10 	5.900000E-10 	2.200000E-09 	1.720000E-09 	4.600000E-10 	1.200000E-09 	1.200000E-10 	6.906883E-08 	2.080643E-07 	6.935478E-08 	6.258672E-07 	8.764970E-07 	3.101543E-06 	6.492571E-07 	7.668116E-07 	2.683841E-07 	3.067246E-07 	5.751087E-07 	9.585145E-07 	9.585145E-07 	2.053960E-07 	1.525805E-06 	1.525805E-06 	1.117354E-06 	1.807484E-07 	3.450652E-07 	2.774191E-08 	1.331612E-06 	4.993544E-07 	9.154831E-07 	1.023407E-06 	3.300000E-06 	2.108723E-06 	4.486514E-11 	2.080988E-11 	3.594096E-11 	0.000000E+00 	0.000000E+00 	6.024948E-10 	3.058053E-11 	5.217739E-11 	9.493865E-22 	0.000000E+00 	1.000000E-17 	1.700000E-17 	3.605299E-18 	3.333561E-14 	1.000000E-17 	7.897402E-16 	1.785222E-17 	3.900000E-13 	0.000000E+00 	2.100000E-19 	0.000000E+00 	2.500000E-18 	0.000000E+00 	2.271666E-22 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	0.000000E+00 	4.478129E-12 	
